,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
180,20995300784_10154146472510785,"Right now Caroline Lucas is waiting to present her PSHE Bill in Parliament.  PSHE (personal, social, health and economic education) matters more than ever. Here's why.",Caroline Lucas,link,http://www.independent.co.uk/voices/donald-trump-inauguration-girls-growing-up-world-leader-groping-women-caroline-lucas-sex-education-a7535721.html,2017-01-20 07:50:27,674,34,0,607,19,0,5,36,7,greenparty
181,20995300784_10154146325715785,"People are coming together today to say #BridgesNotWalls. Our London Assembly members and our co-leader Jonathan Bartley dropped a banner this morning, and lots of Greens will be doing the same across the UK to show that we stand united against hatred and the rise of the far-right.",#BridgesNotWalls,video,https://www.facebook.com/thegreenparty/videos/10154146325715785/,2017-01-20 06:08:30,414,18,130,374,36,2,2,0,0,greenparty
182,20995300784_10154144426710785,"Tomorrow Caroline Lucas will present her PSHE Bill to Parliament. The demand for compulsory PSHE is growing week by week and the bill has received support from across the political spectrum. We are calling on MPs to send a clear message tomorrow - rejecting sexism and embracing an education that teaches children self-respect and respect for others. Do you think PSHE should be compulsory, and why?",Timeline Photos,photo,https://www.facebook.com/thegreenparty/photos/a.93577690784.89476.20995300784/10154144426710785/?type=3,2017-01-19 14:30:01,582,26,88,538,43,0,1,0,0,greenparty
183,20995300784_10154144556210785,,Caroline Lucas,link,https://www.theguardian.com/politics/2017/jan/19/corbyn-to-impose-three-line-whip-on-labour-mps-to-trigger-article-50,2017-01-19 11:56:55,415,93,1,251,4,4,5,31,120,greenparty
184,20995300784_10154144017875785,"""There is no turning back time on the US elections, and tomorrow Trump will become president, but that does not leave us powerless – indeed his swearing-in should be a call to action, not a time to shrink away."" Read & share Caroline Lucas' call to action ↓","We can't hand our future to a misogynist, racist, climate-denier | Caroline Lucas",link,https://www.theguardian.com/commentisfree/2017/jan/19/donald-trump-swearing-in-call-for-action-environment?CMP=share_btn_tw,2017-01-19 06:23:33,370,18,97,332,4,0,2,14,18,greenparty
185,20995300784_10154142487215785,,Jonathan Bartley,link,https://www.theguardian.com/environment/2017/jan/18/2016-hottest-year-ever-recorded-and-scientists-say-human-activity-to-blame?CMP=twt_a-environment_b-gdneco,2017-01-18 15:06:33,203,11,0,133,0,3,0,38,29,greenparty
186,20995300784_10154141628825785,"The free movement of people between the UK and the rest of Europe is under threat. We will always defend the principle of free movement, and we call on Theresa May to defend it too. Sign this petition now - & share this post -> action.greenparty.org.uk",Timeline Photos,photo,https://www.facebook.com/thegreenparty/photos/a.93577690784.89476.20995300784/10154141628825785/?type=3,2017-01-18 14:06:01,205,50,59,190,8,0,0,0,7,greenparty
187,20995300784_10154141601080785,"Caroline Lucas on how the British Government is cosying up to Donald Trump. As Trump becomes President of the United States this Friday, we're supporting a national wave of banner drops from bridges to stand up to the politics of hate. Find out what's happening near you --->>> www.bridgesnotwalls.uk/",Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10154452668826939/,2017-01-18 09:32:01,384,36,0,354,20,2,6,2,0,greenparty
188,20995300784_10154140170390785,Millions of people benefit from free movement. Now is the time to extend these benefits and share them more equally - not shut them down altogether. Sign our petition to protect freedom of movement: action.greenparty.org.uk,Jonathan Bartley,link,http://www.huffingtonpost.co.uk/jonathan-bartley/freedom-of-movement-brexit_b_14224202.html,2017-01-17 16:49:45,233,21,1,217,5,0,0,0,11,greenparty
189,20995300784_10154139281140785,"""The Green Party will continue to stand up for free movement and keeping close ties with the European Union, and we'll fight any attempt to slash our state through corporate tax cuts and a race to the bottom on regulations."" 

Yes we will! Help us doing so by signing the  the petition to protect freedom of movement --->>> action.greenparty.org.uk",Carolina Lucas nails the problem with Theresa May's Brexit announcement,link,http://www.independent.co.uk/news/uk/politics/caroline-lucas-theresa-may-brexit-plan-extreme-gample-green-party-mp-uk-future-britain-a7531416.html,2017-01-17 12:41:22,622,33,138,582,33,0,0,1,6,greenparty
190,20995300784_10154138880530785,"URGENT: In her Brexit speech today Theresa May made clear that she's determined to scrap free movement between the UK and the rest of Europe.

We now need to show her how many of us want to keep it. We will always defend the principle of free movement - sign and share the petition calling on Theresa May to defend it too ↓",Keep freedom of movement | Sign and share the petition now,link,https://action.greenparty.org.uk/,2017-01-17 08:07:17,460,90,481,403,5,0,1,20,31,greenparty
191,20995300784_10154136789090785,,Caroline Lucas,link,https://www.theguardian.com/politics/2017/jan/16/brexit-rush-for-us-trade-deal-could-force-tough-concessions-say-critics?CMP=share_btn_tw,2017-01-16 12:51:50,317,24,0,258,2,2,0,13,42,greenparty
192,20995300784_10154136082430785,This is such a stark reminder of why we're fighting for a better world. If this makes you angry then use that anger! Now is not the time to stand aside - it's the time to get involved.,World's eight richest people have same wealth as poorest 50%,link,https://www.theguardian.com/global-development/2017/jan/16/worlds-eight-richest-people-have-same-wealth-as-poorest-50,2017-01-16 05:56:10,1050,43,482,617,5,9,1,113,305,greenparty
193,20995300784_10154127963435785,"""The European parliament, especially, must strengthen its commitment to promoting and defending democracy worldwide. I will fight to ensure the EU is working to safeguard people's everyday needs, be it job security or the ability to provide a future for themselves and their families.""","Why I, a Brit, am standing to be president of the European parliament | Jean Lambert",link,https://www.theguardian.com/commentisfree/2017/jan/13/jean-lambert-president-european-parliament-brexit-eu-human-rights,2017-01-13 12:00:00,160,15,12,153,7,0,0,0,0,greenparty
194,20995300784_10154127807480785,"There's nothing novel about a ratio of top to lowest pay, says Natalie Bennett - Former Green Party Leader. 
This has been Green Party policy for many years – but we're calling for a ratio of 10:1, not 20:1.",Saints and sinners in the pay cap debate | Letters,link,https://www.theguardian.com/money/2017/jan/12/saints-and-sinners-in-the-pay-cap-debate,2017-01-13 06:39:49,81,17,13,81,0,0,0,0,0,greenparty
195,20995300784_10154125224155785,"""For us it's an issue of social justice."" Our co-leader Jonathan Bartley on why we are unapologetically standing up for freedom of movement.",Jonathan Bartley: Greens are the 'principled' pro-EU immigration party,link,http://www.ibtimes.co.uk/jonathan-bartley-greens-are-principled-pro-eu-immigration-party-1600705,2017-01-12 14:47:01,243,19,36,229,12,0,0,0,2,greenparty
196,20995300784_10154125158380785,"Wave hello to tidal power! 👋 🌊
Given the government's obsession with nuclear power and fracking, it's refreshing to see it backing a truly green energy technology. What do you think of the idea?",Swansea Bay tidal lagoon backed by government review,link,https://www.theguardian.com/environment/2017/jan/12/tidal-lagoons-could-ensure-uk-power-supplies,2017-01-12 11:00:10,1644,85,222,1492,136,16,0,0,0,greenparty
197,20995300784_10154121667445785,,Jonathan Bartley,video,https://www.facebook.com/jonathan.c.bartley/videos/10154120222695785/,2017-01-11 16:04:36,430,18,0,400,18,0,0,2,10,greenparty
198,20995300784_10154120647270785,Jean Lambert MEP on why she is standing for President of the European Parliament. Could the next President be our Green MEP? Candidates are currently debating live - watch it here: http://www.politico.eu/article/european-parliament-presidential-debate-live-blog-guy-verhofstadt-antonio-tajani-gianni-pittella/,Jean Lambert MEP,video,https://www.facebook.com/GreenJeanMEP/videos/10155790306098306/,2017-01-11 12:22:49,75,6,0,68,5,1,1,0,0,greenparty
199,20995300784_10154120627575785,Caroline Lucas is leading a cross-party challenge on the privatisation of the Green Investment Bank: www.theguardian.com/environment/2017/jan/11/green-investment-bank-theresa-may-macquarie-caroline-lucas,Greenpeace UK,photo,https://www.facebook.com/greenpeaceuk/photos/a.171896279228.104535.9250349228/10153636587964229/?type=3,2017-01-11 12:08:42,1181,60,1,347,3,40,4,89,698,greenparty
200,20995300784_10154120218335785,,Caroline Lucas,link,http://www.newstatesman.com/politics/staggers/2017/01/jeremy-corbyn-should-tell-voters-truth-about-freedom-movement,2017-01-11 07:49:56,242,38,0,221,12,0,0,7,2,greenparty
0,107584191543_10155079315341544,Support the Hyde Park Justice Campaign! Follow @hydeparkjustice on Twitter for news and updates and donate what you can using crowdjustice.org at https://www.crowdjustice.org/case/hyde-park-justice/,Justice for Victims of Hyde Park Bomb,link,https://www.crowdjustice.org/case/hyde-park-justice/,2017-04-10 11:53:41,29,0,12,27,0,0,0,2,0,ulsterunionist
1,107584191543_10155079298991544,"Danny Kinahan MP backs Hyde Park Justice Campaign - ""The families deserve the right for Downey to be held to account in a court of law for the murder of their loved ones, and I urge everyone to get behind this campaign so justice can be done.""
http://www.belfasttelegraph.co.uk/news/uk/hyde-park-bomb-justice-campaign-backed-by-northern-ireland-mp-kinahan-35609870.html",Hyde Park bomb justice campaign backed by Northern Ireland MP Kinahan,link,http://www.belfasttelegraph.co.uk/news/uk/hyde-park-bomb-justice-campaign-backed-by-northern-ireland-mp-kinahan-35609870.html,2017-04-10 11:48:24,24,1,8,24,0,0,0,0,0,ulsterunionist
2,107584191543_10155072279246544,,2017 AGM & Spring Conference,photo,https://www.facebook.com/ulsterunionistparty/photos/a.10155072278731544.1073741883.107584191543/10155072279246544/?type=3,2017-04-08 11:00:38,78,4,10,77,1,0,0,0,0,ulsterunionist
3,107584191543_10155071798796544,"The new Leader of the Ulster Unionist Party, Robin Swann",Robin Swann,video,https://www.facebook.com/ulsterunionistparty/videos/10155071798796544/,2017-04-08 08:34:25,101,9,48,94,4,0,1,0,2,ulsterunionist
4,107584191543_10155060013756544,"Jim Nicholson MEP tells EU`s top Brexit negotiator to stop 'twiddling with your phone' and listen - 'Do not heed those who are merely using Brexit as an excuse to break up the United Kingdom....Dublin does not speak for Belfast, we will take care of ourselves.'
http://www.bbc.co.uk/news/uk-northern-ireland-39504781",EU's Barnier 'twiddles on phone' in Brexit debate - BBC News,link,http://www.bbc.co.uk/news/uk-northern-ireland-39504781,2017-04-05 10:13:08,107,13,31,105,2,0,0,0,0,ulsterunionist
5,107584191543_10155053163021544,"Tom Elliott MP calls on the secretary of state to hold a public consultation on the statutory definition of a victim.
http://www.newsletter.co.uk/news/victim-definition-unionists-call-for-public-consultation-1-7895757",Victim definition: unionists call for public consultation,link,http://www.newsletter.co.uk/news/victim-definition-unionists-call-for-public-consultation-1-7895757,2017-04-03 03:57:18,12,0,3,12,0,0,0,0,0,ulsterunionist
6,107584191543_10155053153441544,"Adams 'truth' offer an admission of IRA past – Doug Beattie MC MLA

""I see no credibility in that man [Gerry Adams] whatsoever and I wouldn't trust a word that comes out of his mouth."" 
http://www.newsletter.co.uk/news/adams-truth-offer-an-admission-of-ira-past-uup-mla-1-7896674",Adams 'truth' offer an admission of IRA past: UUP MLA,link,http://www.newsletter.co.uk/news/adams-truth-offer-an-admission-of-ira-past-uup-mla-1-7896674,2017-04-03 03:52:01,31,9,4,28,0,0,2,0,1,ulsterunionist
7,107584191543_10155042854221544,Make your voice heard - Register to vote now! For more information click on the link: http://www.eoni.org.uk/Register-To-Vote/Register-to-vote-change-address-change-name,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10155042854221544/?type=3,2017-03-30 15:27:32,43,5,33,42,0,0,1,0,0,ulsterunionist
8,107584191543_10155041756491544,,Doug Beattie MC MLA,photo,https://www.facebook.com/UpperBannUUP/photos/a.303263416547141.1073741827.302464319960384/662648430608636/?type=3,2017-03-30 05:17:52,10,1,0,10,0,0,0,0,0,ulsterunionist
9,107584191543_10155040316661544,"One week on from the Westminster terror attack, people continue to lay floral tributes",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10155040316661544/?type=3,2017-03-29 15:33:07,30,1,5,29,0,0,0,1,0,ulsterunionist
10,107584191543_10155040293121544,"VIDEO: The Prime Minister Theresa May tells Danny Kinahan MP that she 'will never be neutral' on the Union
http://parliamentlive.tv/event/index/6373f9ec-bcca-4419-a848-41946fc07f4a?in=12:01:01&out=12:03:10",Parliamentlive.tv,link,http://parliamentlive.tv/event/index/6373f9ec-bcca-4419-a848-41946fc07f4a?in=12%3A01%3A01&out=12%3A03%3A10,2017-03-29 15:20:26,23,1,3,22,1,0,0,0,0,ulsterunionist
11,107584191543_10155039571051544,"The Ulster Unionist Party`s Westminster team continues to raise the issue of compensation for victims of Libyan sponsored IRA terrorism.
http://www.newsletter.co.uk/news/government-must-act-to-use-frozen-gaddafi-billions-for-ira-victims-says-uup-mp-1-7888811","Government must act to use frozen Gaddafi billions for IRA victims, says UUP MP",link,http://www.newsletter.co.uk/news/government-must-act-to-use-frozen-gaddafi-billions-for-ira-victims-says-uup-mp-1-7888811,2017-03-29 10:04:36,22,2,9,22,0,0,0,0,0,ulsterunionist
12,107584191543_10155039534081544,"In response to Danny Kinahan, Ulster Unionist MP for South Antrim, the Prime Minister makes clear that she 'will never be neutral' on the Union.
http://www.newsletter.co.uk/news/pm-says-her-government-will-never-be-neutral-on-future-of-northern-ireland-1-7890013",PM says her Government 'will never be neutral' on future of Northern Ireland,link,http://www.newsletter.co.uk/news/pm-says-her-government-will-never-be-neutral-on-future-of-northern-ireland-1-7890013,2017-03-29 09:43:58,62,7,4,57,5,0,0,0,0,ulsterunionist
13,107584191543_10154985750176544,,Ulster Unionist Party's cover photo,photo,https://www.facebook.com/ulsterunionistparty/photos/a.10150752949636544.427234.107584191543/10154985750176544/?type=3,2017-03-11 08:08:58,17,2,0,17,0,0,0,0,0,ulsterunionist
14,107584191543_10154955488166544,1 hour left to vote for change,Ulster Unionist Party,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154954452831544/?type=3,2017-03-02 16:03:12,17,4,0,16,1,0,0,0,0,ulsterunionist
15,107584191543_10154954452831544,"Today you have the power to change your Government. 

Vote for change. #AE17",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154954452831544/?type=3,2017-03-02 07:14:23,46,3,6,45,1,0,0,0,0,ulsterunionist
16,107584191543_10154953093051544,"Tomorrow you have the power to call time on 10 years of scandals, incompetence and arrogance under the DUP & Sinn Fein.

Vote for change.",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154953093051544/?type=3,2017-03-01 17:00:18,78,5,20,75,3,0,0,0,0,ulsterunionist
17,107584191543_10154952274656544,"If you want change, come out & vote for it tomorrow | Leader Mike Nesbitt writes in today's Belfast Telegraph",Mike Nesbitt: Make poll a referendum on DUP and Sinn Fein's appalling track record,link,http://shr.gs/gAmvenI,2017-03-01 10:37:30,97,12,20,91,5,0,1,0,0,ulsterunionist
18,107584191543_10154950421441544,Watching the BBC leaders' debate? Know the facts about the cause of this election #BBCNIdebate #AE17,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154950421441544/?type=3,2017-02-28 16:10:08,18,5,13,17,0,0,1,0,0,ulsterunionist
19,107584191543_10154949950976544,Join the many voting for change - Vote Ulster Unionist on 2nd March.,Join the many voting for change - Vote Ulster Unionist on 2nd ...,video,https://www.facebook.com/ulsterunionistparty/videos/10154949950976544/,2017-02-28 12:33:52,341,202,92,303,9,0,22,0,7,ulsterunionist
20,107584191543_10154949906761544,We cannot afford another DUP/Sinn Fein Executive - Vote Ulster Unionist on Thursday,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154949906761544/?type=3,2017-02-28 12:15:13,57,12,22,54,2,1,0,0,0,ulsterunionist
21,107584191543_10154949901351544,"We can only achieve change if you vote for it - Vote Ulster Unionist on 2nd March to call time on scandals, incompetence & arrogance",,photo,https://www.facebook.com/ulsterunionistparty/photos/a.10152991478231544.1073741871.107584191543/10154949901321544/?type=3,2017-02-28 12:12:35,89,10,33,82,4,0,2,0,1,ulsterunionist
22,107584191543_10154938849136544,We cannot afford another DUP/Sinn Féin Executive | Leader Mike Nesbitt writes in today's Irish News #AE17,We cannot afford another DUP/Sinn Féin Executive: UUP leader Mike Nesbitt,link,http://www.irishnews.com/news/northernirelandnews/2017/02/24/news/platform-ulster-unionist-party-leader-mike-nesbitt-942533/?param=ds12rif76F,2017-02-24 09:26:07,71,14,12,71,0,0,0,0,0,ulsterunionist
23,107584191543_10154933577891544,"Opinion Piece from Doug Beattie MC, one of our Upper Bann candidates. Posted on the Slugger O'Toole Political Blog, encouraging people to vote next week, and to vote for change.","Beattie; ""So I want to ask you out on a date, a date with democracy""",link,http://sluggerotoole.com/2017/02/22/beattie-so-i-want-to-ask-you-out-on-a-date-a-date-with-democracy/,2017-02-22 09:46:54,34,6,9,34,0,0,0,0,0,ulsterunionist
24,107584191543_10154933316251544,The weather is changeable but our teams are still out on the streets and roads of constituencies across Northern Ireland.  Only one week of canvassing to go!,Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154933304001544/?type=3,2017-02-22 07:31:36,45,2,2,45,0,0,0,0,0,ulsterunionist
25,107584191543_10154928218701544,"Canvass Selfie time, it has to be done!  Some of our candidates and teams out round the constituencies over the weekend.",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154928204656544/?type=3,2017-02-20 09:54:54,48,2,8,46,2,0,0,0,0,ulsterunionist
26,107584191543_10154927765651544,"SHARE if you're fed up with incompetence, arrogance and the whiff of corruption #CleanUpStormont #CashForAsh",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154927765651544/?type=3,2017-02-20 05:50:27,36,16,50,33,2,1,0,0,0,ulsterunionist
27,107584191543_10154911782351544,Watching Nolan? Make sure you know the facts on #RHI,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154911782351544/?type=3,2017-02-15 18:03:36,26,5,10,26,0,0,0,0,0,ulsterunionist
28,107584191543_10154909980516544,"Ulster Unionist Candidate, Doug Beattie MC, raises the issue of how far Sinn Fein still have to travel, following a tastleless message from Gerry Kelly.",News Letter,link,http://trib.al/M4m5Uc9,2017-02-15 07:34:58,16,5,0,16,0,0,0,0,0,ulsterunionist
29,107584191543_10154907520796544,"And now for the manifesto itself.  A plan for a better Northern Ireland.

https://uup.org/assets/images/assembly%20manifesto%202017.pdf",uup.org,link,https://uup.org/assets/images/assembly%20manifesto%202017.pdf,2017-02-14 09:40:07,37,8,16,36,1,0,0,0,0,ulsterunionist
30,107584191543_10154907359946544,"This morning the Ulster Unionist Party launched its 2017 Assembly Election manifesto, which will be available online shortly.  All our candidates, agents and supporters present believe it presents a real alternative to the previous Executive's failures.  We hope you will agree and give us your support on 2nd March.",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154907359796544/?type=3,2017-02-14 08:44:08,56,19,16,56,0,0,0,0,0,ulsterunionist
31,107584191543_10154896574631544,"The Ulster Unionist Party has asked more Assembly Questions than any other party this mandate, even those with more MLAs

We will continue to be the hardest working party either in Opposition or in Government #AE17 #VoteForChange",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154896574631544/?type=3,2017-02-10 10:59:40,60,25,35,56,4,0,0,0,0,ulsterunionist
32,107584191543_10154894050961544,"Busys teams out canvasing right across the country, they want to see change come to Northern Ireland.  No matter what the weather brings!",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154894003661544/?type=3,2017-02-09 10:47:27,52,9,0,52,0,0,0,0,0,ulsterunionist
33,107584191543_10154893461621544,"Fed up with scandals, incompetence and arrogance?  Be one more vote for change.  

Vote Ulster Unionist on 2nd March #CleanUpStormont",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154893461621544/?type=3,2017-02-09 05:08:39,57,18,24,57,0,0,0,0,0,ulsterunionist
34,107584191543_10154891316876544,"'Surely the time is right to make a quantum leap in breaking down the denominational divide in Northern Ireland'

https://uup.org/news/4837/21/Time-for-a-single-education-system-Overend#.WJs-k4tOfIU",Integrated Education Fund,video,https://www.facebook.com/IntegratedEducationFund/videos/10154452399493719/,2017-02-08 10:54:25,53,3,0,51,2,0,0,0,0,ulsterunionist
35,107584191543_10154891060576544,"Nominations have now closed, our candidate in East Londonderry is William McCandless, in North Down we have William Cudworth and Alan Chambers, and last but not least in South Belfast is Micheal Henderson.",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154891041001544/?type=3,2017-02-08 09:01:45,32,4,4,32,0,0,0,0,0,ulsterunionist
36,107584191543_10154890822431544,Lord Empey: Arlene Foster has gifted Gerry Adams the chance to re-open negotiations - Read here: http://www.newsletter.co.uk/news/opinion/reg-empey-arlene-foster-has-gifted-gerry-adams-the-chance-to-re-open-negotiations-1-7811437,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154890822431544/?type=3,2017-02-08 06:45:51,25,1,7,25,0,0,0,0,0,ulsterunionist
37,107584191543_10154890715046544,"EONI Advice - I haven't received a poll card - what should I do? 

You can vote without your poll card, provided you are listed on the register. If you are unsure if you are listed on the register, phone our Helpline on 0800 4320 712 and we will advise you.

Also ensure Proxy & Postal applications are submitted by 5pm this Friday.",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154890715046544/?type=3,2017-02-08 05:31:45,8,1,31,8,0,0,0,0,0,ulsterunionist
38,107584191543_10154885549346544,"Ulster Unionist nominations, Roy Beggs and John Stewart in East Antrim, Fred Rodgers in West Belfast, Robin Swann in North Antrim, Andy Allen in East Belfast and Sandra Overend in Mid Ulster.  Still more excellent candidates to come!",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154885541841544/?type=3,2017-02-07 07:48:02,53,8,4,53,0,0,0,0,0,ulsterunionist
39,107584191543_10154885332916544,"Some more Ulster Unionist nominations lodged at various electoral offices, Alicia Clarke in West Tyrone, Steve Aiken & Adrian Cochrane-Watson in South Antrim, Jenny Palmer & Robbie Butler in Lagan Valley and Julia Kee in Foyle.",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154885291501544/?type=3,2017-02-06 10:14:05,43,7,4,41,2,0,0,0,0,ulsterunionist
40,107584191543_10154884941616544,"Some parties would say anything to deflect from the squander of £85,000 per day.  This election is a referendum on #RHI - make sure you know the facts.",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154884941616544/?type=3,2017-02-06 06:55:15,30,2,15,30,0,0,0,0,0,ulsterunionist
41,107584191543_10154879489906544,UUP targets special advisers as it sets out plan for Stormont clean-up,UUP targets special advisers as it sets out plan for Stormont clean-up,link,http://shr.gs/Spwdwah,2017-02-04 09:43:13,50,3,20,47,3,0,0,0,0,ulsterunionist
42,107584191543_10154873979051544,"We've got a Five Point Plan to Clean Up Stormont. 

Read our proposals here: https://uup.org/news/4823/21/Ulster-Unionists-announce-Five-Point-Plan-to-Clean-Up-Stormont#.WJNxTrXfWEc

Be one more vote for change on 2nd March.",Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154873979051544/?type=3,2017-02-02 12:52:01,54,6,22,54,0,0,0,0,0,ulsterunionist
43,107584191543_10154871124536544,VIDEO: Call time on the scandals and squander - be one more vote for change on the 2nd of March - vote Ulster Unionist.,Ulster Unionist Party PEB March 2nd 2017 Election,video,https://www.facebook.com/ulsterunionistparty/videos/10154871124536544/,2017-02-01 13:01:00,283,226,314,230,12,2,38,0,1,ulsterunionist
44,107584191543_10154870225686544,AUDIO: Call time on the scandals and squander - be one more vote for change on the 2nd of March - vote Ulster Unionist.,UUP Radio Party Election Broadcast 2017,music,https://audioboom.com/posts/5558331-uup-radio-party-election-broadcast-2017?t=0,2017-02-01 07:50:24,10,3,14,10,0,0,0,0,0,ulsterunionist
45,107584191543_10154866794511544,This election is a referendum on the RHI debacle.  Make sure you're armed with the facts.  #DontBeDuped #CashForAsh,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154866794511544/?type=3,2017-01-31 09:46:26,79,9,68,79,0,0,0,0,0,ulsterunionist
46,107584191543_10154862970866544,"Ulster Unionist Party nominations for the 2017 Assembly Election submitted so far, Danny Kenndy in Newry & Armagh, Harold McKee in South Down, Jo-Anne Dobson & Doug Beattie MC in Upper Bann, Mike Nesbitt & Philip Smith in Strangford, and Rosemary Barton in Fermanagh & South Tyrone (pictured with Tom Elliott MP).  Lots more excellent candidates to come!",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154862956601544/?type=3,2017-01-30 10:22:10,71,0,6,71,0,0,0,0,0,ulsterunionist
47,107584191543_10154839953256544,"""I hope that the people have had enough. I hope that, on 2 March, the people say, ""We will look to parties that want to put the country first, ahead of the party and ahead of the individuals within that party"".""

Ulster Unionist Leader Mike Nesbitt MLA speaks during an Opposition motion on the failure of the Executive.",,video,https://www.facebook.com/ulsterunionistparty/videos/10154839953256544/,2017-01-23 10:53:53,55,19,40,52,3,0,0,0,0,ulsterunionist
48,107584191543_10154826070981544,"Ulster Unionist Party Leader Mike Nesbitt MLA today unveiled a portrait of Florence Breakie in the Ulster Unionist room at Belfast City Hall.  
 
During her time as a Councillor, Florence Breakie held the position of High Sheriff of Belfast and was the City's first female Deputy Lord Mayor.   She played an important role in establishing the Ulster Transport Museum, which ultimately became the Ulster Folk and Transport Museum.   
 
Councillor Jeff Dudgeon said:
 
""I was very pleased that the Party Leader could unveil the portrait of Florence Breakie today.  She was probably the most high profile woman in Belfast politics until the 1960s and made history by becoming the first female Deputy Lord Mayor. Her service and achievements are very worthy of recognition and we take pride in them as a Party.""",Photos from Ulster Unionist Party's post,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154826070916544/?type=3,2017-01-19 13:42:45,29,0,5,29,0,0,0,0,0,ulsterunionist
49,107584191543_10154820795216544,RHI scandal: PSNI considering request for investigation after receiving letter from Ulster Unionist MLA Steve Aiken,RHI scandal: PSNI considering request for investigation after receiving letter from Ulster Unionist MLA Steve Aiken,link,http://shr.gs/Qmdrg2B,2017-01-17 17:37:12,28,4,2,28,0,0,0,0,0,ulsterunionist
50,107584191543_10154819314596544,Opposition Day is underway at the Assembly. A public inquiry into the #RHI fiasco is top of our agenda.,Timeline Photos,photo,https://www.facebook.com/ulsterunionistparty/photos/a.151103841543.115380.107584191543/10154819314596544/?type=3,2017-01-17 05:53:29,17,0,4,17,0,0,0,0,0,ulsterunionist
