,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
138,540404695989874_1383444195019249,"Ganze 13 Monate war Christine Hohmann-Dennhardt (SPD) Vorstandsmitglied bei VW, dafür soll sie nun eine Abfindung in Höhe von 12 bis 14 Millionen Euro erhalten. Und das, während Kanzlerkandidat Schulz in seinen Reden so tut, als sei die SPD die Partei des kleinen Mannes. Doch gerade er ist einer der Nutznießer einer Elite, die vor allem die eigene finanzielle Versorgung in den Vordergrund stellt. 

So auch Schulz, der von seiner Tätigkeit in der EU gut lebte: Allein 110.960 Euro Tagesgeld (Stand 2014) strich er steuerfrei ein, 304,- Euro pro Tag, 365 Tage im Jahr. Wie will also einer wie er, der dem Establishment näher steht als dem Bürger, Politik für diejenigen machen, die ihre Familie mit mehreren Jobs über Wasser halten müssen und nicht mehr als den Mindestlohn verdienen?

https://www.welt.de/politik/deutschland/article161726912/Versaut-der-VW-Skandal-der-SPD-den-Bundestagswahlkampf.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1383444195019249/?type=3,2017-02-03 09:11:13,4108,760,2317,2540,15,46,406,43,1058,AfD
139,540404695989874_1383368295026839,"Schon seit November 2015 befindet sich Frankreich im Ausnahmezustand, Soldaten sorgen für öffentliche Sicherheit. Dass das nötig ist, zeigte heute morgen ein Vorfall im Pariser Louvre, bei dem ein augenscheinlicher Islamist mit ""Allahu Akbar""-Rufen ein Treppenhaus stürmte. Ein Soldat musste den Angreifer mit mehreren Schüssen stoppen.

Im Jahr 2017 muss unsere Sicherheit im Herzen Europas also militärisch verteidigt werden, das Wort ""Freiheit"" hat jede Bedeutung verloren. Es sind auch Elitepolitiker wie Martin Schulz (SPD), die eine Mitschuld an dieser Entwicklung haben. Auch seine EU-Politik der offenen Grenzen trug dazu bei, dass sich in ganz Europa potentielle Attentäter frei bewegen können.

Um die innere Sicherheit wiederherzustellen, sind drastische und unbequeme Schritte notwendig. Die sofortige Inhaftierung von islamistischen Gefährdern sowie die umgehende Einrichtung dauerhafter Grenzkontrollen sind nur zwei davon. Mit einem Kanzler Schulz ist das wohl nicht zu machen.

http://www.focus.de/panorama/welt/schuesse-in-paris-louvre-wird-evakuiert-grosser-polizeieinsatz_id_6591095.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1383368295026839/?type=3,2017-02-03 07:17:44,2095,223,1119,1563,8,12,9,131,372,AfD
140,540404695989874_1383230215040647,"Zukünftig werden wir Ihnen in unregelmäßigen Abständen die Arbeit unserer Landtagsfraktionen vorstellen. Heute tun wir das mit einem Beitrag aus Rheinland-Pfalz, in dem der Fraktionsvorsitzende Uwe Junge erläutert, was sich die AfD unter direkter Demokratie vorstellt.",AfD-Fraktion im Landtag Rheinland-Pfalz,video,https://www.facebook.com/afdfraktionrlp/videos/1386672421394440/,2017-02-03 04:02:34,1103,76,0,1057,41,2,2,0,1,AfD
141,540404695989874_1382173991812936,"Bundeskanzlerin Angela Merkel ist heute in Ankara zu Gast, wo sie den Kniefall vor Präsident Recep Erdoğan probt. Ein Grund für die Reise in die Türkei ist wohl der, sich für ein Fortbestehen des von der EU geschnürten Flüchtlings-Paketes einzusetzen, nachdem die türkische Regierung kürzlich abermals damit drohte, die Vereinbarung zu kippen.

Und während Merkel damit auch ihren eigenen Wahlkampf schützt, eine erneute Asylkrise kann sie im Wahljahr nämlich nicht gebrauchen, wird Erdogan seinerseits eine demütige deutsche Kanzlerdarstellerin für eigene Zwecke nutzen können. 

Die AfD warnte nicht umsonst davor, eine Asyl-Vereinbarung mit der Türkei zu treffen. Von Beginn an war klar, dass Erdogan diese als Druckmittel nutzen würde. Und da muss Merkel nun durch, wie die SZ folgerichtig feststellt: http://www.sueddeutsche.de/politik/tuerkei-merkels-seiltanz-in-der-tuerkei-1.3359186",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1382173991812936/?type=3,2017-02-02 07:18:50,3345,496,1292,2288,14,9,746,6,282,AfD
142,540404695989874_1382032618493740,"Wenn es darum geht, die Bürger zu bevormunden, ist die EU stets zur Stelle. Die neueste Idee aus Brüssel ist ein Bremsassistent, der automatisch und ohne Ihr Zutun abbremst, wenn Sie die zulässige Höchstgeschwindigkeit überschreiten. Richtig ist, dass Sie das nicht tun sollten, aber rechtfertigt das einen direkten Eingriff in Ihr Fahrzeug? Und natürlich ist die Reduzierung von Verkehrstoten in Europa ein hehres Ziel, doch wie weit geht die EU noch mit ihren Eingriffen in unser tägliches Leben?
Wir sind gespannt auf Ihre Meinungen hierzu!

https://www.mobilegeeks.de/news/nie-wieder-raser-eu-will-automatische-bremssysteme-einfuehren/",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1382032618493740/?type=3,2017-02-02 04:49:38,2444,571,890,1373,8,25,391,15,632,AfD
143,540404695989874_1381335645230104,"Kaum vorstellbar ist nicht nur die Länge der Mauer, die US-Präsident Trump zwischen den USA und Mexiko bauen will, sondern auch die Fassungslosigkeit, mit der die deutschen Leitmedien dies kommentieren. Ein souveräner Staat, der auch noch selbstbestimmt seine Grenzen schützt, das ist für Medienschaffende und Elitepolitiker in Deutschland augenscheinlich kaum zu ertragen. Und so kommt ein düster untermaltes Satellitenvideo von eben dieser Grenze gerade recht, um den Deutschen die Schrecklichkeit des Vorhabens zu demonstrieren.

Was stets unerwähnt bleibt: Zehn Jahre, bevor Donald Trump Präsident wurde, setzte sich kein geringerer als der damalige Senator Barack Obama dafür ein, die Grenzsicherheit zu verbessern, und unterstützte George Bushs ""Secure Fence Act"", der den Bau und die Verbesserung von Grenzzäunen vorsah. Obama lobte das Bemühen um ""bessere Grenzzäune"" und ""bessere Grenzsicherheit"" entlang der Grenzen. Auch mit seiner und der Unterstützung Hillary Clintons wurde das Gesetz schließlich verabschiedet. Weitere zwölf Jahre zuvor setzte übrigens Bill Clinton, mit tatkräftiger Unterstützung seiner Frau Hillary, die ""Operation Gatekeeper"" um, mit der die Migration aus Mexiko unterbunden werden sollte.

Ob es nun eine Mauer oder ein Zaun ist, die Grenzsicherung ist ein nationales Recht, dessen sich eben nicht alle Länder so begeistert entledigen, wie es Deutschland unter der Führung Angela Merkels zu tun pflegt.

Bericht des Boston Globe:
https://www.bostonglobe.com/news/politics/2017/01/26/when-wall-was-fence-and-democrats-embraced/QE7ieCBXjXVxO63pLMTe9O/story.html",ZDF heute,video,https://www.facebook.com/ZDFheute/videos/10155023955795680/,2017-02-01 14:51:12,2019,527,1,1761,20,37,185,4,12,AfD
144,540404695989874_1380842581946077,"Während sich unerlaubt und nicht registriert hunderttausende illegale Einwanderer in Deutschland aufhalten, recherchieren unsere zwangsfinanzierten ""Qualitätsmedien"" über die Einhaltung des Melderechts von Dr. Frauke Petry und Hr. Marcus Pretzell und verbreiten dann auch noch solche ""Fakenews""!

Zeit für Veränderungen! Zeit für die #AfD",Dr. Frauke Petry,photo,https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1367114896674487/?type=3,2017-02-01 10:15:39,1983,263,0,1537,9,10,198,10,219,AfD
145,540404695989874_1380495068647495,"+++Eilmeldung: Bundesregierung belohnt illegale Einreise mit 1.200 Euro Ausreise-Prämie+++

Vorne aus Deutschland raus und durch die Hintertür wieder rein: das könnte, dank eines weiteren genialen Einfalls der Bundesregierung, bald Realität werden. Denn: ""Für alle, die in Deutschland keine Bleibeperspektive haben, stellt die freiwillige Ausreise gegenüber einer Abschiebung den besseren Weg dar."" (Thomas de Maizière, CDU). Damit das mit der Freiwilligkeit auch funktioniert, will man eine Prämie in Höhe von 1.200 Euro an abgelehnte Asylbewerber zahlen, die also sowieso ausreisen müssten. 

Statt Recht und Gesetz einzuhalten und diejenigen rigoros abzuschieben, die nicht bleibeberechtigt sind, vergoldet man ihnen den Abschied auf Zeit. Denn dank fehlender Grenzkontrollen, zahlreich falsch ausgestellten Papieren und Mehrfach-Identitäten wird das vermutlich ein neues Asyl-Geschäftsmodell.

Wir fordern dazu auf, endlich Recht und Gesetz anzuwenden, und Asylbewerber, deren Anträge abgelehnt wurden, abzuschieben - und zwar ohne Prämien-Verteilung!

http://www.news.de/politik/855658368/fluechtlinge-in-deutschland-regierung-will-asylbewerbern-mehr-geld-fuer-rueckkehr-geben/1/",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1380495068647495/?type=3,2017-02-01 04:50:27,5631,956,4377,3241,12,53,567,52,1706,AfD
146,540404695989874_1379940432036292,"Kombiniert man die kürzlich veröffentlichten Asylkosten des Bundes mit denen der Länder, ergeben sich für 2016 Ausgaben in Höhe von 32 Milliarden Euro, in diesem Jahr werden es voraussichtlich 30 Milliarden Euro. Würde man die Ausgaben eines Jahres in Care-Pakete investieren, könnte man dafür 500.000.000 Lebensmittelpakete für Menschen in Krisengebieten erwerben.  

Und schwadronierten noch im letzten Jahr einige Spitzenpolitiker der etablierten Parteien davon, Asylaufnahme-Zentren in Afrika einrichten zu wollen, liessen sie den Worten wie so oft keine Taten folgen. 

Stattdessen werden die deutschen Bürger den Preis für ihre verfehlte Politik zahlen müssen. Denn leider ist es nicht annähernd so, dass die Milliarden für die Asylpolitik ""niemandem weggenommen"" würden, wie es Justizminister Heiko Maas (SPD) formulierte, oder Julia Klöckner (CDU), die verkündete, der Bund habe so ""gut gewirtschaftet"", dass der Steuerzahler hiefür nicht belastet werde.  

Der Bürger wird am Ende dennoch die Zeche begleichen müssen, denn es ist das von ihm gezahlte Steuergeld, mit dem der Bund wirtschaftet...

Zahlen im Überblick: http://www.tichyseinblick.de/meinungen/einwanderungspolitik-in-zahlen/

Care-Pakete spenden: www.care.de",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1379940432036292/?type=3,2017-02-01 03:38:44,2674,417,1128,1790,3,83,12,40,746,AfD
147,540404695989874_1379593662070969,"Der Focus listet in einem aktuellen Beitrag 9 Möglichkeiten auf, mit denen der Beitragsservice derzeit von zahlungsunwilligen Zwangskunden drangsaliert wird. Anlass für diesen Bericht ist der Fall einer zweifachen Mutter, die sich wegen säumiger Beitragszahlungen mit einer Haftandrohung konfrontiert sieht. 

Wir vertreten in unserem Grundsatzprogramm die folgende Position: Die AfD sieht ""grundlegenden Reformbedarf bezüglich des öffentlich-rechtlichen Rundfunks in Deutschland. Dessen Zwangsfinanzierung ist umgehend abzuschaffen und in ein Bezahlfernsehen umzuwandeln. Eine Opt-Out-Regelung soll es den bisherigen Beitragszahlernermöglichen, zu einem Stichtag ihren Bezug ganz oder teilweise zu kündigen."" (S. 48)

Focus-Bericht:
http://www.focus.de/finanzen/steuern/protest-gegen-die-rundfunkgebuehr-haftandrohung-in-thueringen-so-treiben-gez-gegner-die-gebuehrenstelle-in-den-wahnsinn_id_6572707.html

AfD-Grundsatzprogramm:
https://www.alternativefuer.de/wp-content/uploads/sites/7/2016/05/2016-06-27_afd-grundsatzprogramm_web-version.pdf",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1379593662070969/?type=3,2017-01-31 11:51:37,3425,290,877,3145,74,6,178,0,22,AfD
148,540404695989874_1379224485441220,"Beatrix von Storch, stellvertretende AfD-Bundessprecherin, nimmt Bezug auf Außenminister Sigmar Gabriel und Kanzlerkandidat Martin Schulz (SPD), die die SPD-Basis praktisch vor vollendete Tatsachen stellten:",Beatrix von Storch,video,https://www.facebook.com/BeatrixVonStorch/videos/1433585103349597/,2017-01-31 04:57:50,2589,283,0,2349,64,12,154,0,10,AfD
149,540404695989874_1378350115528657,"Die offiziellen Asylkosten beliefen sich in 2016 auf 21,7 Milliarden Euro, in diesem Jahr sind 21,3 Milliarden eingeplant. [1] Darin sind vor allem hohe Kosten für Sprachkurse und Weiterbildung enthalten. 

Unstrittig ist, dass vor allem die teuren Integrationsmassnahmen oft nichts bringen. Stattdessen erleben wir, wie vom christlichen Nachrichtenportal Idea beschrieben, eine Integration ""Deutschlands in den Islam"" [2]. 

Statt also überkandidelte Integrationsbemühungen zu finanzieren, für Menschen, die lediglich für die Dauer des Fluchtgrundes in Deutschland verbleiben, sollte die Bundesregierung mehr in die Innere Sicherheit investieren. Denn die ist, trotz der massiven Investitionen in die Asylpolitik, gerade wegen dieser mehr denn je gefährdet.

[1] http://www.zeit.de/gesellschaft/zeitgeschehen/2017-01/fluechtlingspolitik-bund-ausgaben-haushalt
[2] Idea-Archiv (01.01.2017): http://www.idea.de/gesellschaft/detail/publizist-wir-erleben-eine-integration-deutschlands-in-den-islam-99420.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1378350115528657/?type=3,2017-01-30 07:01:41,5286,764,3723,3046,14,47,31,215,1933,AfD
150,540404695989874_1377771988919803,"Gratulation nach Sachsen, wo heute Bundessprecherin Dr. Frauke Petry von ihrem Landesverband zur Spitzenkandidatin für die Bundestagswahl gewählt wurde!",Dr. Frauke Petry,photo,https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1364467736939203/?type=3,2017-01-29 14:43:18,4500,333,0,4230,217,12,11,2,28,AfD
151,540404695989874_1377601942270141,"Die syrische Botschaft in Berlin soll gefälschte Ausweisdokumente verkauft haben. Nur 530,- Euro waren demnach nötig, um sich zum echten Syrer erklären zu lassen. Eine Überprüfung der tatsächlichen Nationalität fand augenscheinlich nicht statt. Wie viele solcher Fälschungen im Umlauf sind, ist derzeit noch unklar. Die syrische Botschaft erklärt lapidar, sie sei ""bemüht, sich allen Belangen der Syrer anzunehmen, fern jeglicher Unterschiede und Diskriminierung.""

Der Rechtsbruch der Bundesregierung im Jahr 2015 machte es jedoch überhaupt erst möglich, dass angebliche Syrer dazu in der Lage waren, in Berlin Reisepässe zu beantragen. Deutschland stand und steht auch heute noch offen wie ein Scheunentor, um die Innere Sicherheit ist es nach wie vor schlecht bestellt.

Dass eine ausländische Botschaft, mitten in Deutschland, neben Asylbetrügern auch eventuelle Terroristen mit echten Identitäten ausgestattet haben könnte, ist untragbar!

#AfD: Mut zur Wahrheit

http://www.focus.de/politik/deutschland/fuer-530-euro-syrer-werden-syrische-botschaft-soll-falsche-paesse-gegen-extragebuehr-ausgestellt-haben_id_6558017.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1377601942270141/?type=3,2017-01-29 11:03:01,4161,490,2185,2235,9,70,190,25,1632,AfD
152,540404695989874_1376680142362321,"Als ""postfaktisch"" werden politische Inhalte beschrieben, die auf Emotionen basieren, statt auf Fakten. Und nur allzu gerne verwenden sogenannte ""Spitzenpolitiker"" der politischen Konkurrenz dieses Wort, um die #AfD zu diffamieren. So wurde von den Konsensparteien beispielsweise lange Zeit behauptet, die AfD sei Russland zu sehr zugeneigt, während sie für eine angeblich antiamerikanische Haltung kritisiert wurde. Diese Beurteilung ist nichts anderes als ""postfaktisch"".

Tatsächlich waren wir schon immer da, wo wir uns auch jetzt noch befinden: in der diplomatischen Mitte. Wir setzen uns für etwas ein, das den Altparteien fremd geworden ist, nämlich freundschaftliche und partnerschaftliche Beziehungen sowohl zu den USA als auch zu Russland.

Die Bundesregierung hingegen tritt von einem Fettnäpfchen ins nächste, sie isoliert Deutschland zunehmend. Von Russland hat man sich längst entfremdet, gegenüber Amerika ist man auf dem besten Wege dazu. Begleitet und unterstützt von den Leitmedien, die nicht mehr die Regierung kritisieren, sondern die Regierungskritiker. 

Es wäre nun jedoch falsch zu glauben, dass Donald Trump in irgendeiner Form daran interessiert sei, in Deutschland oder Europa in unserem Sinne zu intervenieren. Sein vorbildlicher Leitsatz ist nicht ""Europa und Deutschland zuerst"", sondern schlicht ""America first!"". Er dient seinem Land, und das ausschließlich, schon in der ersten Woche seiner Präsidentschaft verlieh er diesem Anspruch maximale Bedeutung. Ebensowenig dürfte es ihn interessieren, welche guten Ratschläge ihm deutsche Politiker erteilen, im Gegenteil dürfte ihn dieses überhebliche Geschwafel maximal peripher tangieren.

Es braucht die #AfD also auch als außenpolitische Kraft im Bundestag, um die Positionen wieder ins Gleichgewicht zu bringen. Weder Trump noch sein russisches Pendant Putin werden voraussichtlich deutsche Interessen vertreten, warum sollten sie das auch tun? Das ist, als einzige politische Opposition in Deutschland, unsere Aufgabe als #AfD.",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1376680142362321/?type=3,2017-01-29 05:02:18,2625,260,658,2513,84,10,8,1,9,AfD
153,540404695989874_1376523279044674,"Wenn einem selbst nichts mehr einfällt, dann schreibt man bei anderen ab. So wie CDU und CSU bei uns. Weil das aber noch immer nicht so richtig zu funktionieren scheint und ziemlich unglaubwürdig wirkt, fliegt man nun den Meister höchstpersönlich aus den USA ein: Freiherr Karl Theodor zu Guttenberg soll es nun richten und im CDU/CSU-Wahlkampf eine wichtige Rolle spielen. 

Damit Sie auch zukünftig problemlos zwischen Plagiat und Original unterscheiden können, empfehlen wir Ihnen einen Blick ins #AfD Grundsatzprogramm: https://www.alternativefuer.de/wp-content/uploads/sites/7/2016/05/2016-06-27_afd-grundsatzprogramm_web-version.pdf

Guttenbergs Rückkehr nach Deutschland:
http://www.focus.de/politik/deutschland/rueckkehr-in-deutsche-politik-csu-will-wahlkampf-mit-guttenberg-machen_id_6558880.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1376523279044674/?type=3,2017-01-28 12:00:01,2686,424,1100,1698,14,22,857,11,84,AfD
154,540404695989874_1376537039043298,Ein Video zum SPD-Kanzlerkandidaten :D,Prof. Dr. Jörg Meuthen,video,https://www.facebook.com/Prof.Dr.Joerg.Meuthen/videos/762894370525937/,2017-01-28 08:59:07,2967,696,0,1621,9,41,234,35,1027,AfD
155,540404695989874_1375373682492967,"Jutta Cordt ist die neue Chefin des Bundesamts für Migration und Flüchtlinge (BAMF). Ihren Angaben nach steht einer neuer Asylansturm unmittelbar bevor, der diesmal durch ""Klimaflüchtlinge"" verursacht werden wird. Von 430.000 derzeit zu bearbeitenden Asylverfahren stammen nur 50.000 von syrischen Flüchtlingen, der Rest gilt bereits jetzt als ""kompliziert"". Was auch immer das bedeutet, für die neue BAMF-Leiterin steht fest, dass die Bewältigung einer neuen Masseneinwanderung ""alternativlos"" ist.

Für uns ist nur eines alternativlos: die Beendigung der Kanzlerschaft Angela Merkels, mit der das gesamte Asyl-Kartenhaus in sich zusammenfallen wird.

Packen wir es gemeinsam an, holen wir uns am 24.09. unser Land zurück!

http://www.focus.de/politik/deutschland/politik-und-gesellschaft-wie-viele-fluechtlinge-erwarten-sie-in-diesem-jahr-frau-cordt_id_6487967.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1375373682492967/?type=3,2017-01-27 07:16:33,4803,719,1790,4250,36,17,75,9,416,AfD
156,540404695989874_1374107249286277,"Nadja N. deckte als Mitarbeiterin der Landesaufnahmebehörde Niedersachsen hunderte Fälle von Sozialbetrug auf. Ihren Angaben nach wurde sie von der Behörde unter Druck gesetzt, nachdem sie ankündigte, die von ihr entdeckten Fälle zur Anzeige zu bringen. Die entsprechenden Akten sollten stattdessen jedoch im Keller-Archiv verschwinden, an einer Aufklärung oder Ahndung der Sozialbetrügereien war die Amtsleitung, den Angaben der Mitarbeiterin nach, nicht interessiert.

Darüber hinaus wurden die Bestimmungen des Asylgesetzes umgangen, nach denen zur Bearbeitung von Asylanträgen erkennungsdienstliche Maßnahmen ergriffen werden müssen. So sind beispielsweise Fingerabdrücke abzugeben, worauf man jedoch augenscheinlich verzichtete.

Vermutlich ist dies kein Einzelfall, doch wie in der Asylpolitik üblich, nimmt man es mit Recht und Gesetz von Seiten des Staates scheinbar nicht so genau. Man sieht nicht nur weg, sondern fordert die Mitarbeiter sogar dazu auf, es ebenso zu halten. Und schützt damit Asylbetrüger vor einer Verfolgung.

Wir rufen deshalb dazu auf, bundesweit Verdachtsfälle zu prüfen sowie diese mit allen rechtlichen Mitteln zu ahnden. Vor allem fordern wir Transparenz!

http://www.focus.de/panorama/videos/in-niedersachsen-mitarbeiterin-belastet-chefs-behoerden-vertuschten-sozialbetrug-durch-asylbewerber_id_6544969.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1374107249286277/?type=3,2017-01-26 09:08:45,7526,913,8594,4206,16,47,33,265,2959,AfD
157,540404695989874_1374006999296302,"Die der türkischen Religionsbehörde Diyanet direkt unterstellte Ditib soll Lehrer an staatlichen Schulen in Deutschland ausspioniert haben. Insgesamt seien, nach Angaben des NRW-Innenministeriums, 28 Personen an elf Einrichtungen Ziel von Spionage gewesen.

Damit folgte die Ditib einer Aufforderung der Diyanet, die nach dem Putschversuch in der Türkei Daten zur Gülen-Bewegung sammeln wollte. 

Es sollte nun überprüft werden, inwiefern ein Verbot der Ditib, oder zumindest eine Beobachtung durch den Verfassungsschutz, möglich ist. Die Ditib ist augenscheinlich eine als religiöse Vereinigung getarnte Spionageabteilung des türkischen Staates, die auf deutschem Boden agiert. Das ist nicht hinnehmbar!

http://www.spiegel.de/lebenundlernen/schule/lehrer-ausspioniert-vorwuerfe-und-ermittlungen-gegen-ditib-a-1131406.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1374006999296302/?type=3,2017-01-26 05:54:44,1603,300,609,892,6,24,80,10,591,AfD
158,540404695989874_1372698009427201,"""In Wirklichkeit ist diese jetzt zu führende Debatte nämlich eine inhaltliche. Wir müssen also den Diskurs über die Person Höcke („bist Du für oder gegen Höcke?"") überschreiten und stattdessen fragen: Welche Prinzipien, welches „Wesen"" sollen unsere Partei im Innersten jetzt und zukünftig tragen?""

Den vollständigen offenen Brief Dirk Driesangs finden Sie hier:
https://www.facebook.com/driesang.afd/posts/1013692682098145",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1372698009427201/?type=3,2017-01-25 06:05:03,571,555,71,491,18,3,6,1,52,AfD
159,540404695989874_1372592526104416,"Die Welt veröffentlichte gestern einen Artikel, dessen ersten Absatz wir hier in Gänze zitieren. Unter dem Titel ""Eisige Kälte macht Flüchtlingen unterwegs zu schaffen"" lautet es: ""Sie suchen Schutz vor Verfolgung, Krieg und Tod. Doch bei der derzeitigen Eiseskälte ist für Flüchtlinge selbst der Weg von Österreich nach Bayern gefährlich. Erst kürzlich sind zwei Migranten erfroren.""

Weiter wird berichtet, zwei Migranten seien eben auf diesem Weg, also bei ihrer Flucht (!) von Österreich nach Deutschland, ums Leben gekommen: ""Nicht nur auf der Flucht über das Mittelmeer, sondern auch von Österreich nach Deutschland riskieren Flüchtlinge teils ihr Leben [...]"" Unser Mitgefühl gilt den Angehörigen der beiden erforenen Migranten, dennoch bleibt die Frage offen, warum Menschen von Österreich nach Deutschland flüchten müssen?

Die ""Welt"" tut sich wieder einmal hervor als meinungsbildendes Medium, das fern der Realität suggestiv versucht, ein völlig falsches Bild unters Volk zu bringen. Forderte Welt/N24-Chefredakteur Ulf Poschardt die Deutschen vor kurzem noch auf, sich gegen Donald Trump zu ""wehren"", malt man nun das abstruse Bild einer Flucht, die von Österreich nach Deutschland notwendig sei. Plumper geht es nicht mehr.

https://www.welt.de/regionales/bayern/article161477212/Eisige-Kaelte-macht-Fluechtlingen-unterwegs-zu-schaffen.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1372592526104416/?type=3,2017-01-25 03:53:00,4118,506,1527,2409,5,44,1316,13,331,AfD
160,540404695989874_1371574886206180,"+++ Eilmeldung: SPD erfüllt abermals Forderung der AfD +++
Sigmar Gabriel (SPD) übergibt das Zepter an Martin Schulz, dieser soll den Parteivorsitz übernehmen und Kanzlerkandidat werden. Damit erfüllt die SPD abermals eine Forderung der #AfD. Einen besseren Wahlhelfer als Martin Schulz könnten wir uns nämlich gar nicht vorstellen!

http://www.tagesspiegel.de/politik/kanzlerkandidat-und-spd-vorsitz-sigmar-gabriel-macht-platz-fuer-martin-schulz/19297298.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1371574886206180/?type=3,2017-01-24 10:24:59,5824,1438,1579,3616,28,34,2003,6,137,AfD
161,540404695989874_1371247679572234,"Während die Bundesregierung sogenannte ""Social-Bots"" als große Gefahr für die Demokratie ausgemacht haben will, setzt der staatliche Rundfunk nun selbst solche ein. ""Novi"" nennt sich die App, die nicht nur politisch korrekte Nachrichten der öffentlich-rechtlichen Anstalten an ihre Nutzer versendet, sondern sogar Fragen der Nutzer automatisiert beantwortet. Dies geschieht in Zusammenarbeit mit dem ebenfalls öffentlich-rechtlichen Jugendkanal ""Funk"", der schon jetzt durch seine Einseitigkeit auffällt.

Orwells 1984 wird immer mehr zur Realität. Wahrheitsministerien, Apps die die Wahrheit der Regierung verbreiten und ein Jugendkanal, der fast ausschließlich staatlich gefällige Inhalte publiziert. Die Meinungsfreiheit in Deutschland steht auf dem Prüfstand.

http://www.tagesschau.de/inland/novi-103.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1371247679572234/?type=3,2017-01-24 04:19:05,1469,249,498,805,5,37,140,21,461,AfD
162,540404695989874_1369897973040538,"++ Programmhinweis ++

André Poggenburg bei ""Fakt ist!"", heute um 22:05 Uhr (Wiederholung um 02:15)

Fakt ist! Aus Magdeburg:
Das neue Miteinander – Rechts und links und nichts dazwischen?

In der Sendung sprechen die Gäste über die derzeitige Debattenkultur. Kritische Bürger fühlen sich von Politikern und Medien rasch in die rechte Ecke gestellt. Miteinander reden - oder nicht? Wie geht es weiter mit der Demokratie in Deutschland?

Mit dabei, neben André Poggenburg:

Prof. Hans Vorländer, Politikwissenschaftler an der TU Dresden
Liane Bednarz, Publizistin und Autorin des Buches ""Wie wir uns jetzt wehren müssen""
Eva von Angern, Landtagsabgeordnete der LINKEN
Sven Schulze, Europaabgeordneter und Generalsekretär der CDU 

http://www.mdr.de/tv/programm/sendung709876_date-2017-01-23_ipgctx-true_zc-b99518d0.html",Timeline Photos,photo,https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1369897973040538/?type=3,2017-01-23 07:42:22,558,247,101,533,17,6,0,1,1,AfD
163,540404695989874_1367876196576049,"Umfrage sieht AfD bei Bundestagswahl in Brandenburg vor Regierungspartei SPD

Nach einer aktuellen Umfrage würde die AfD bei Wahlen in Brandenburg heute mehr Stimmen erhalten, als die SPD :)

Jeder 5. Brandenburger würde die AfD wählen, wenn am Sonntag Bundestagswahlen stattfinden würden.

Zeit für Veränderungen! Zeit für die #AfD

http://www.focus.de/politik/videos/sonntagsfrage-umfrage-klatsche-fuer-sigmar-gabriel-afd-landet-in-brandenburg-erstmals-vor-der-spd_id_6528077.html",Umfrage-Klatsche für Sigmar Gabriel: AfD landet in Brandenburg erstmals vor der SPD - Video,link,http://www.focus.de/politik/videos/sonntagsfrage-umfrage-klatsche-fuer-sigmar-gabriel-afd-landet-in-brandenburg-erstmals-vor-der-spd_id_6528077.html,2017-01-21 08:05:48,5828,793,605,5403,304,12,92,5,12,AfD
